Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
1011,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/wipros-q1-report-former-nexus-mds-new-fund/articleshow/122707562.cms,LTIMindtree,gold silver copper,Positive,0.55,0.134,0,Wipro’s Q1 report; Former Nexus MD’s new fund
1012,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/technology/mid-tier-tech-firms-seize-100-million-deals-challenging-it-giants-with-ai-driven-agility/articleshow/115186532.cms,LTIMindtree,gold silver copper,Positive,0.4,0.121,0,"Persistent Systems: Agile mid-sized IT uses AI, pricing to bag"
1013,financialexpress.com,https://www.financialexpress.com/budget/sector-wise-budget-predictions-for-fy26-3732606,LTIMindtree,AI,Positive,0.65,0.073,0,Sector-Wise Budget Predictions for FY26 - Budget 2026 News |
1014,financialexpress.com,https://www.financialexpress.com/business/digital-transformation-ltim-deploys-ai-use-cases-for-40-top-clients-3645054,LTIMindtree,AI,Positive,1.0,0.065,0,LTIM deploys AI use cases for 40 top clients -
1015,financialexpress.com,https://www.financialexpress.com/business/digital-transformation-ltimindtree-launches-ai-smart-underwriter-solution-in-partnership-with-servicenow-3647045,LTIMindtree,AI,Positive,1.0,0.297,0,LTIMindtree launches AI-Smart underwriter solution in partnership with ServiceNow -
1016,financialexpress.com,https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916,LTIMindtree,AI,Positive,0.375,0.183,0,"PM Modi discusses AI, semiconductor and skilling with Qualcomm CEO"
1017,financialexpress.com,https://www.financialexpress.com/business/industry-5-reasons-anand-rathi-sees-long-term-growth-for-it-attrition-easing-surging-ai-deals-driving-fy26-outlook-4032997,LTIMindtree,AI,Positive,0.75,0.259,0,5 reasons Anand Rathi sees long-term growth for IT: Attrition
1018,financialexpress.com,https://www.financialexpress.com/business/industry-it-paradox-long-on-deals-short-on-revenue-outcome-3470026,LTIMindtree,AI,Positive,0.55,0.129,0,"IT paradox: Long on deals, short on revenue outcome -"
1019,financialexpress.com,https://www.financialexpress.com/business/industry-ltimindtree-net-profit-up-10-3-per-cent-3643064,LTIMindtree,AI,Positive,0.675,0.109,0,LTIMindtree net profit up 10.3 per cent - Industry News
1020,financialexpress.com,https://www.financialexpress.com/business/industry-ltimindtree-q3-results-brokerages-give-a-thumbs-up-to-double-digit-growth-guidance-3718017,LTIMindtree,AI,Positive,0.75,0.089,0,LTIMindtree Q3 Results: Brokerages give a thumbs up to double
1021,financialexpress.com,https://www.financialexpress.com/business/industry-q2-result-2024-live-updates-hul-dr-lal-pathlabs-piramal-pharma-heritage-foods-tvs-motor-others-releasing-q2-report-today-3647268,LTIMindtree,AI,Positive,0.275,0.118,0,"Q2 Result 2024: HUL, Dr Lal PathLabs, Piramal Pharma, Heritage"
1022,financialexpress.com,https://www.financialexpress.com/business/industry-tcs-q4-results-today-strong-order-pipeline-may-help-tcs-outpace-it-peers-3454730,LTIMindtree,AI,Positive,0.3,0.115,0,TCS Q4 results today: Strong order pipeline may help TCS
1023,financialexpress.com,https://www.financialexpress.com/business/industry-tech-upgrade-firms-shell-out-big-bucks-to-rope-in-ai-experts-3851465,LTIMindtree,AI,Positive,0.575,0.217,0,Tech upgrade: Firms shell out big bucks to rope in
1024,financialexpress.com,https://www.financialexpress.com/business/industry-we-dont-expect-big-demand-for-transformation-projects-ltimindtree-3825568,LTIMindtree,AI,Positive,0.75,0.152,0,We don’t expect big demand for transformation projects: LTIMindtree -
1025,financialexpress.com,https://www.financialexpress.com/business/industry/ltimindtree-misses-estimates-profit-down-6/3467636,LTIMindtree,AI,Positive,0.475,0.129,0,"LTIMindtree misses estimates, profit down 6% - Industry News |"
1026,financialexpress.com,https://www.financialexpress.com/market/stock-in-focus-infosys-reliance-industries-lampt-tech-adani-green-energy-exide-industries-swiggy-rbl-bank-gail-and-more-3716449,LTIMindtree,AI,Positive,0.375,0.147,0,"Stock in Focus: Infosys, Reliance Industries L&T Tech, Adani Green"
1027,financialexpress.com,https://www.financialexpress.com/market/stock-insights/persistent-coforge-ltimindtree-inside-the-q2-results-of-its-rising-stars/4023007,LTIMindtree,AI,Positive,0.75,0.17,0,"Persistent, Coforge, LTIMindtree: Inside the Q2 results of IT's rising"
1028,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-kotak-mahindra-bank-mazagon-dock-torrent-power-ongc-godrej-consumer-lti-mindtree-vibhor-steel-tubes-3399109,LTIMindtree,AI,Neutral,0.675,1.0,0,"Stocks To watch: Kotak Mahindra Bank, Mazagon Dock, Torrent Power,"
1029,financialexpress.com,https://www.financialexpress.com/market/this-stock-is-motilal-oswals-top-pick-for-2025-3720829,LTIMindtree,AI,Neutral,0.65,1.0,0,THIS stock is Motilal Oswal's TOP pick for 2025 -
1030,financialexpress.com,https://www.financialexpress.com/budget/sector-wise-budget-predictions-for-fy26-3732606,LTIMindtree,Economics,Positive,0.45,0.164,0,Sector-Wise Budget Predictions for FY26 - Budget 2026 News |
1031,financialexpress.com,https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916,LTIMindtree,Economics,Positive,0.3,0.108,0,"PM Modi discusses AI, semiconductor and skilling with Qualcomm CEO"
1032,financialexpress.com,https://www.financialexpress.com/business/industry-it-paradox-long-on-deals-short-on-revenue-outcome-3470026,LTIMindtree,Economics,Negative,0.55,0.091,0,"IT paradox: Long on deals, short on revenue outcome -"
1033,financialexpress.com,https://www.financialexpress.com/business/industry-shorter-furloughs-weak-rupee-may-aid-it-firms-margins-in-q3-3691387,LTIMindtree,Economics,Positive,0.3,0.169,0,"Shorter furloughs, weak Rupee may aid IT firms margins in"
1034,financialexpress.com,https://www.financialexpress.com/business/industry-tcs-q4-results-today-strong-order-pipeline-may-help-tcs-outpace-it-peers-3454730,LTIMindtree,Economics,Positive,0.2,0.115,0,TCS Q4 results today: Strong order pipeline may help TCS
1035,financialexpress.com,https://www.financialexpress.com/business/industry/ltimindtree-misses-estimates-profit-down-6/3467636,LTIMindtree,Economics,Positive,0.375,0.1,0,"LTIMindtree misses estimates, profit down 6% - Industry News |"
1036,financialexpress.com,https://www.financialexpress.com/market/ltimindtree-slumps-2-3-reasons-why-brokerages-cut-price-target-by-5-3820082,LTIMindtree,Economics,Neutral,0.375,0.795,0,LTIMindtree slumps 2%; 3 reasons why brokerages cut price target
1037,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-infosys-wipro-axis-bank-reliance-industries-tata-chemicals-zomato-adani-enterprises-lampt-jio-financial-oberoi-realty-3643168,LTIMindtree,Economics,Positive,0.2,0.109,0,"Stocks To Watch: Infosys, Wipro, Axis Bank, Reliance Industries, Tata"
1038,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-ltimindtree-gensol-engineering-tata-consumer-products-npcil-bajaj-housing-finance-syngene-international-bpcl-can-fin-homes-3819926,LTIMindtree,Economics,Negative,0.65,0.121,0,"From LTIMindtree, Gensol Engineering, Tata Consumer Products to BPCL -"
1039,financialexpress.com,https://www.financialexpress.com/market/why-are-tech-stocks-falling-4-reasons-triggering-the-massive-selloff-as-nifty-it-index-cracks-3-3803890,LTIMindtree,Economics,Negative,0.475,0.13,0,Why are tech stocks falling? 4 reasons triggering the massive
1040,financialexpress.com,https://www.financialexpress.com/budget/sector-wise-budget-predictions-for-fy26-3732606,LTIMindtree,Energy and Electricity,Positive,0.45,0.239,0,Sector-Wise Budget Predictions for FY26 - Budget 2026 News |
1041,financialexpress.com,https://www.financialexpress.com/business/industry-q3-results-this-week-paytm-hdfc-bank-zomato-adani-green-among-246-others-to-announce-quarter-earnings-3719914,LTIMindtree,Energy and Electricity,Positive,0.275,0.138,0,"Q3 Results this week: Paytm, HDFC Bank, Zomato, Adani Green,"
1042,financialexpress.com,https://www.financialexpress.com/business/industry-q4-results-this-week-hcltech-tech-mahindra-nestle-hul-axis-bank-others-to-declare-earnings-check-list-3816437,LTIMindtree,Energy and Electricity,Positive,0.45,0.137,0,"Q4 results this week: HCLTech, Tech Mahindra, Nestle, HUL, Axis"
1043,financialexpress.com,https://www.financialexpress.com/market/stock-in-focus-infosys-reliance-industries-lampt-tech-adani-green-energy-exide-industries-swiggy-rbl-bank-gail-and-more-3716449,LTIMindtree,Energy and Electricity,Positive,0.65,0.025,0,"Stock in Focus: Infosys, Reliance Industries L&T Tech, Adani Green"
1044,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-adani-stocks-afcons-infrastructure-sjvn-hyundai-motor-india-ltimindtree-vedanta-protean-egov-technologies-zinka-logistics-solutions-3673004,LTIMindtree,Energy and Electricity,Positive,0.55,0.207,0,"Stocks To Watch: Adani Stocks, Afcons Infrastructure, SJVN, Hyundai Motor"
1045,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-kotak-mahindra-bank-mazagon-dock-torrent-power-ongc-godrej-consumer-lti-mindtree-vibhor-steel-tubes-3399109,LTIMindtree,Energy and Electricity,Positive,0.475,0.07,0,"Stocks To watch: Kotak Mahindra Bank, Mazagon Dock, Torrent Power,"
1046,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-ltimindtree-gensol-engineering-tata-consumer-products-npcil-bajaj-housing-finance-syngene-international-bpcl-can-fin-homes-3819926,LTIMindtree,Energy and Electricity,Positive,0.475,0.099,0,"From LTIMindtree, Gensol Engineering, Tata Consumer Products to BPCL -"
1047,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-ltimindtree-oil-india-sterlite-power-info-edge-kalyani-steel-3393411,LTIMindtree,Energy and Electricity,Positive,0.475,0.091,0,"Stocks To Watch: LTIMindtree, Oil India, Sterlite Power, Info Edge,"
1048,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-triveni-engineering-lt-finance-itc-ltimindtree-aditya-birla-vednata-adani-green-energy-bharti-airtel-gail-imagicaaworld-entertainment-wipro-psp-projects-3421831,LTIMindtree,Energy and Electricity,Positive,0.475,0.132,0,"Stocks To Watch: Triveni Engineering, L&T Finance, ITC, LTIMindtree, Aditya"
1049,financialexpress.com,https://www.financialexpress.com/shorts/market/stocks-to-watch-infosys-ltimindtree-ceat-tata-power-zydus-lifesciences-tata-technologies-persistent-systems-lt-technology-services-3557807,LTIMindtree,Energy and Electricity,Positive,0.575,0.196,0,"Stocks To Watch: Infosys, LTIM, CEAT, Tata Power, Zydus Lifesciences"
1050,financialexpress.com,https://www.financialexpress.com/budget/sector-wise-budget-predictions-for-fy26-3732606,LTIMindtree,Geopolitics,Negative,0.375,0.176,0,Sector-Wise Budget Predictions for FY26 - Budget 2026 News |
1051,financialexpress.com,https://www.financialexpress.com/business/industry/ltimindtree-misses-estimates-profit-down-6/3467636,LTIMindtree,Geopolitics,Positive,0.375,0.085,0,"LTIMindtree misses estimates, profit down 6% - Industry News |"
1052,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-ltimindtree-gensol-engineering-tata-consumer-products-npcil-bajaj-housing-finance-syngene-international-bpcl-can-fin-homes-3819926,LTIMindtree,Geopolitics,Negative,0.65,0.121,0,"From LTIMindtree, Gensol Engineering, Tata Consumer Products to BPCL -"
1053,financialexpress.com,https://www.financialexpress.com/budget/sector-wise-budget-predictions-for-fy26-3732606,LTIMindtree,Semiconductor,Positive,0.65,0.073,0,Sector-Wise Budget Predictions for FY26 - Budget 2026 News |
1054,financialexpress.com,https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916,LTIMindtree,Semiconductor,Positive,0.375,0.181,0,"PM Modi discusses AI, semiconductor and skilling with Qualcomm CEO"
1055,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-infosys-wipro-axis-bank-reliance-industries-tata-chemicals-zomato-adani-enterprises-lampt-jio-financial-oberoi-realty-3643168,LTIMindtree,gold silver copper,Positive,0.2,0.138,0,"Stocks To Watch: Infosys, Wipro, Axis Bank, Reliance Industries, Tata"
1056,financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-triveni-engineering-lt-finance-itc-ltimindtree-aditya-birla-vednata-adani-green-energy-bharti-airtel-gail-imagicaaworld-entertainment-wipro-psp-projects-3421831,LTIMindtree,gold silver copper,Positive,0.375,0.08,0,"Stocks To Watch: Triveni Engineering, L&T Finance, ITC, LTIMindtree, Aditya"
1057,livemint.com,https://www.livemint.com/companies/accenture-q1-results-it-services-company-it-results-fy25-earnings-tcs-infosys-hcl-technologies-tech-mahindra-11742481767578.html,LTIMindtree,AI,Negative,0.6,0.077,0,"Accenture flags macroeconomic fears, casts shadow over global and Indian"
1058,livemint.com,https://www.livemint.com/companies/break-workplace-cognizant-ai-tools-micro-management-it-firms-tracking-evaluating-prohance-sapience-wipro-11762747164929.html,LTIMindtree,AI,Positive,0.3,0.135,0,Stepping away from the workstation? Cognizant says think again
1059,livemint.com,https://www.livemint.com/companies/coforge-persistent-zoom-as-larger-peers-slow-down-but-bigger-issues-exist-it-shares-11753361437769.html,LTIMindtree,AI,Positive,0.375,0.089,0,"Coforge, Persistent led IT growth—so why did shares still fall?"
1060,livemint.com,https://www.livemint.com/companies/cognizant-and-infosys-are-tapping-a-new-trend-in-it-deals-to-combat-tough-times-11749469676218.html,LTIMindtree,AI,Positive,0.3,0.089,0,Cognizant and Infosys are tapping a new trend in IT
1061,livemint.com,https://www.livemint.com/companies/company-results/it-sector-q2-results-preview-tcs-infosys-likely-to-lead-revenue-growth-margins-to-remain-mixed-11727769457966.html,LTIMindtree,AI,Positive,0.5,0.102,0,"IT Sector Q2 Results Preview: TCS, Infosys likely to lead"
1062,livemint.com,https://www.livemint.com/companies/company-results/q3-result-likely-to-be-last-weak-quarter-expect-revenue-growth-for-indian-it-firms-from-q4-bnp-paribas-11704431609831.html,LTIMindtree,AI,Positive,0.4,0.131,0,Q3 likely to be last weak quarter for Indian IT
1063,livemint.com,https://www.livemint.com/companies/epam-india-it-services-software-company-tech-mahindra-lti-mindtree-headcount-employee-base-11731308702052.html,LTIMindtree,AI,Positive,0.475,0.072,0,This US tech firm is now bigger than some Indian
1064,livemint.com,https://www.livemint.com/companies/india-midcap-it-firms-outperform-large-peers-deal-wins-growth-11759806738683.html,LTIMindtree,AI,Positive,0.375,0.086,0,Mid-cap IT firms set to outperform larger peers for third
1065,livemint.com,https://www.livemint.com/companies/indian-it-s-m-a-spend-a-record-high-of-4-3-billion-in-2025-11766918672527.html,LTIMindtree,AI,Positive,0.475,0.04,0,How Indian IT developed a taste for acquisitions this year
1066,livemint.com,https://www.livemint.com/companies/ltimindtree-record-deal-585-million-paramount-global-contract-venu-lambu-american-media-firm-11759801264382.html,LTIMindtree,AI,Positive,0.675,0.219,0,LTIMindtree shares rise after clinching largest-ever deal with Paramount
1067,livemint.com,https://www.livemint.com/companies/midcap-it-playbook-to-counter-uncertain-macros-gen-ai-age-coforge-persistent-ltimindtree-mphasis-11755661150780.html,LTIMindtree,AI,Positive,0.675,0.165,0,Mid-size IT firms find new ways to evaluate growth in
1068,livemint.com,https://www.livemint.com/companies/midsize-it-tech-companies-lti-coforge-mphasis-persistent-hirings-employees-tcs-infosys-hcl-wipro-tech-mahindra-2026-11762869216096.html,LTIMindtree,AI,Positive,0.55,0.109,0,Mid-tier IT companies to hire more than large-caps in fiscal
1069,livemint.com,https://www.livemint.com/companies/mphasis-to-lose-fedex-business-accounting-for-8-of-total-revenue-11748761683762.html,LTIMindtree,AI,Negative,0.3,0.079,0,Mphasis to lose FedEx business accounting for 8% of total
1070,livemint.com,https://www.livemint.com/companies/news/india-it-company-tata-infosys-persistence-wipro-hcl-cognizant-hexaware-nasdaq-11745926195830.html,LTIMindtree,AI,Positive,0.275,0.096,0,'Persistence' pays off as India gets a new ninth-largest IT
1071,livemint.com,https://www.livemint.com/companies/news/india-tcs-1-billion-mega-deal-telef-nica-uk-o2-11765870479793.html,LTIMindtree,AI,Positive,0.3,0.069,0,"TCS wins $1 bn Telefónica UK deal, trades margin for"
1072,livemint.com,https://www.livemint.com/companies/news/ltimindtree-nachiket-deshpande-coo-venu-lambu-ceo-designate-senior-management-exits-large-projects-11742110772679.html,LTIMindtree,AI,Negative,1.0,0.036,0,LTIMindtree's Nachiket Deshpande steps down as COO after losing CEO
1073,livemint.com,https://www.livemint.com/companies/sonata-software-braces-for-microsoft-hit-google-aws-oracle-tech-company-it-services-accenture-international-business-11751540122202.html,LTIMindtree,AI,Positive,0.4,0.064,0,Sonata Software stares at revenue dent as Microsoft eyes direct
1074,livemint.com,https://www.livemint.com/companies/tcs-pegs-ai-revenue-at-1-5-billion-11765981708519.html,LTIMindtree,AI,Positive,0.375,0.076,0,"TCS pegs AI revenue at $1.5 billion, $11 billion from"
1075,livemint.com,https://www.livemint.com/industry/indian-it-business-model-genai-headcount-based-model-value-based-pricing-infosys-tcs-hcltech-wipro-techm-accenture-11742962220267.html,LTIMindtree,AI,Positive,0.575,0.163,0,Surviving GenAI: Indian IT recodes its future as a decades-old
1076,livemint.com,https://www.livemint.com/industry/infotech/silicon-valley-ban-us-banks-indian-it-tcs-infosys-wipro-hcl-lti-mindtree-bfsi-global-capability-centre-federal-reserve-11729405960123.html,LTIMindtree,AI,Positive,0.3,0.077,0,Large US banks open purse strings for Indian IT
1077,livemint.com,https://www.livemint.com/industry/it-sector-us-visa-fees-indian-it-sector-slowdown-h-1b-visa-fee-hike-visa-fee-impact-tcs-infosys-wipro-11758423237328.html,LTIMindtree,AI,Positive,0.3,0.126,0,IT industry's profit pool at a 5-year low. Will a
1078,livemint.com,https://www.livemint.com/industry/midsized-it-companies-leadership-changes-restructuring-churn-persistent-systems-ltimindtree-coforge-11754804980373.html,LTIMindtree,AI,Positive,0.475,0.12,0,Mid-tier IT firms reshuffle top brass to chase growth amid
1079,livemint.com,https://www.livemint.com/industry/prompt-engineer-the-new-kid-on-the-ai-block-11710223746124.html,LTIMindtree,AI,Neutral,0.575,1.0,0,"Prompt engineer, the new kid on the AI block |"
1080,livemint.com,https://www.livemint.com/market/indian-it-stocks-ai-shock-trump-tariff-jitters-buy-the-dip-india-generative-ai-indian-it-sector-11755603439521.html,LTIMindtree,AI,Negative,0.375,0.09,0,IT stocks have delivered strong returns when bought during times
1081,livemint.com,https://www.livemint.com/market/infosys-hcl-tech-to-tcs-share-prices-is-it-sector-poised-for-a-better-h2cy25-11751274200890.html,LTIMindtree,AI,Positive,0.4,0.185,0,"Infosys, HCL Tech to TCS share prices: Is IT sector"
1082,livemint.com,https://www.livemint.com/market/it-stocks-us-protectionism-investor-caution-indian-stock-markets-h-1b-visa-fee-infosys-ltimindtree-hcl-it-hiring-11759645528935.html,LTIMindtree,AI,Positive,0.2,0.205,0,"As problems compound, Q2’s modest revenue growth won't move the"
1083,livemint.com,https://www.livemint.com/market/mark-to-market/h1b-visa-fees-impact-nifty-it-index-ltimindtree-shares-it-companies-revenues-us-it-spending-11759134005986.html,LTIMindtree,AI,Positive,0.475,0.107,0,LTIMindtree has weathered the H1-B storm better than most—but for
1084,livemint.com,https://www.livemint.com/market/mark-to-market/indian-it-sector-outlook-2026-nifty-it-stocks-indian-it-earnings-accenture-earnings-11766382145042.html,LTIMindtree,AI,Positive,0.3,0.154,0,"For IT companies, will 2026 be a year of healing?"
1085,livemint.com,https://www.livemint.com/market/mark-to-market/it-seasonally-strong-q1-won-t-sparkle-this-time-infosys-wipro-hcl-tech-mahindra-oackaged-goods-tata-revenue-growth-ai-11751781897630.html,LTIMindtree,AI,Negative,0.275,0.128,0,Indian IT Q1 outlook: Tariffs will take the gloss off
1086,livemint.com,https://www.livemint.com/market/mark-to-market/ltimindtree-earnings-revenue-artificial-intelligence-bfsi-deals-it-companies-demand-stock-market-nifty-it-11732771513986.html,LTIMindtree,AI,Positive,0.55,0.163,0,"LTIMindtree readies recipe for $10 bn revenue, but near-term woes"
1087,livemint.com,https://www.livemint.com/market/stock-market-news/expert-view-rahul-ghose-of-hedged-in-on-nifty-50-outlook-top-stocks-to-buy-for-long-term-us-fed-rate-cuts-and-more-11757404188865.html,LTIMindtree,AI,Positive,0.2,0.214,0,"Expert view: Rahul Ghose of Hedged.in on Nifty 50 outlook,"
1088,livemint.com,https://www.livemint.com/market/stock-market-news/falling-indian-rupee-comes-to-nifty-its-rescue-helps-beat-nifty-50-over-3-months-should-you-also-bet-11766060547446.html,LTIMindtree,AI,Positive,0.375,0.124,0,"Falling Indian rupee comes to Nifty IT's rescue, helps beat"
1089,livemint.com,https://www.livemint.com/market/stock-market-news/hexaware-ipo-market-volatility-uncertain-it-services-sector-healthcare-bfsi-clients-11739273418377.html,LTIMindtree,AI,Positive,0.3,0.134,0,Hexaware's IPO: A risky gamble in uncertain times | Stock
1090,livemint.com,https://www.livemint.com/market/stock-market-news/hexaware-technologies-ipo-hexaware-ipo-price-band-gmp-valuation-subscription-financials-ai-carlyle-group-ofs-investment-11739254336389.html,LTIMindtree,AI,Negative,0.675,0.189,0,Hexaware’ billion-dollar IPO: A landmark return to the bourses |
1091,livemint.com,https://www.livemint.com/market/stock-market-news/icici-bank-ltimindtree-infosys-and-more-mirae-asset-capital-markets-top-10-picks-for-maximum-returns-here-s-why-11724906364823.html,LTIMindtree,AI,Positive,0.375,0.175,0,"ICICI Bank, LTIMindtree, Infosys and more: Mirae Asset Capital Markets'"
1092,livemint.com,https://www.livemint.com/market/stock-market-news/india-it-services-investing-guide-midcaps-ai-disruption-11755868000855.html,LTIMindtree,AI,Positive,0.55,0.067,0,Investing in India’s $250 billion IT services sector? Here’s all
1093,livemint.com,https://www.livemint.com/market/stock-market-news/indian-it-sector-q4-earnings-tcs-q4-results-infosys-q4-wipro-q4-hcl-tech-q4-tech-mahindra-q4-it-company-revenue-11745988064047.html,LTIMindtree,AI,Positive,0.4,0.143,0,Mint Primer: What IT companies’ Q4 show means for investors
1094,livemint.com,https://www.livemint.com/market/stock-market-news/it-sector-between-midcaps-and-largecaps-what-should-you-pick-heres-what-experts-suggest-coforge-ltim-tcs-techm-11715667755298.html,LTIMindtree,AI,Negative,0.275,0.079,0,"IT Sector: Between midcaps and largecaps, what should you pick?"
1095,livemint.com,https://www.livemint.com/market/stock-market-news/it-sector-q2-results-2025-preview-trump-tariffs-weak-macro-to-weigh-on-earnings-midcap-it-firms-to-outperform-11759484663918.html,LTIMindtree,AI,Positive,0.275,0.097,0,"IT Sector Q2 Results 2025 Preview: Trump tariffs, weak macro"
1096,livemint.com,https://www.livemint.com/market/stock-market-news/it-services-sector-poised-for-recovery-mosl-report-highlights-key-drivers-and-top-stock-picks-11725953422004.html,LTIMindtree,AI,Positive,0.55,0.125,0,IT Services sector poised for recovery: MOSL report highlights key
1097,livemint.com,https://www.livemint.com/market/stock-market-news/it-stocks-in-focus-after-accentures-q3-results-tcs-infosys-underperform-nifty-it-over-last-1-year-11718940074135.html,LTIMindtree,AI,Positive,0.375,0.032,0,"From TCS to Infosys, IT stocks jump 2-3% on Accenture's"
1098,livemint.com,https://www.livemint.com/market/stock-market-news/nifty-it-drops-almost-13-in-2025-is-it-the-right-time-to-buy-it-stocks-11767258087114.html,LTIMindtree,AI,Positive,0.65,0.214,0,Nifty IT drops almost 13% in 2025: Is it the
1099,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-buy-raja-venkatraman-top-stock-picks-20-november-11763563488026.html,LTIMindtree,AI,Positive,0.4,0.078,0,Stocks to buy: Raja Venkatraman's top picks for 20 November
1100,livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-watch-yes-bank-cochin-shipyard-dixon-technologies-among-shares-today-11758159709036.html,LTIMindtree,AI,Positive,0.4,0.259,0,"Stocks to watch: Yes Bank, Cochin Shipyard, Dixon Technologies among"
1101,livemint.com,https://www.livemint.com/market/stock-market-news/top-gainers-and-losers-on-sep-22-mphasis-kfin-tech-redington-voltas-laurus-labs-among-top-losers-today-11758534321249.html,LTIMindtree,AI,Positive,0.2,0.113,0,"Top Gainers and Losers on Sep 22: Mphasis, KFIN Tech,"
1102,livemint.com,https://www.livemint.com/market/stock-market-news/worst-over-for-indian-it-sector-heres-what-experts-say-as-they-pick-tcs-infosys-birlasoft-among-13-it-stocks-to-buy-11725448302401.html,LTIMindtree,AI,Positive,0.45,0.155,0,Worst over for Indian IT sector? Here's what experts say
1103,livemint.com,https://www.livemint.com/news/india/gccs-india-isn-t-the-world-s-back-office-anymore-it-s-becoming-the-brain-11762082003543.html,LTIMindtree,AI,Positive,0.375,0.153,0,GCCs: India Isn’t the World’s Back Office Anymore — It’s
1104,livemint.com,https://www.livemint.com/industry/prompt-engineer-the-new-kid-on-the-ai-block-11710223746124.html,LTIMindtree,Anthropic,Negative,0.275,0.022,0,"Prompt engineer, the new kid on the AI block |"
1105,livemint.com,https://www.livemint.com/companies/accenture-q1-results-it-services-company-it-results-fy25-earnings-tcs-infosys-hcl-technologies-tech-mahindra-11742481767578.html,LTIMindtree,Economics,Negative,0.475,0.066,0,"Accenture flags macroeconomic fears, casts shadow over global and Indian"
1106,livemint.com,https://www.livemint.com/companies/break-workplace-cognizant-ai-tools-micro-management-it-firms-tracking-evaluating-prohance-sapience-wipro-11762747164929.html,LTIMindtree,Economics,Positive,0.2,0.15,0,Stepping away from the workstation? Cognizant says think again
1107,livemint.com,https://www.livemint.com/companies/coforge-persistent-zoom-as-larger-peers-slow-down-but-bigger-issues-exist-it-shares-11753361437769.html,LTIMindtree,Economics,Neutral,0.45,0.796,0,"Coforge, Persistent led IT growth—so why did shares still fall?"
1108,livemint.com,https://www.livemint.com/companies/cognizant-and-infosys-are-tapping-a-new-trend-in-it-deals-to-combat-tough-times-11749469676218.html,LTIMindtree,Economics,Neutral,0.275,0.84,0,Cognizant and Infosys are tapping a new trend in IT
1109,livemint.com,https://www.livemint.com/companies/company-results/q3-result-likely-to-be-last-weak-quarter-expect-revenue-growth-for-indian-it-firms-from-q4-bnp-paribas-11704431609831.html,LTIMindtree,Economics,Positive,0.475,0.204,0,Q3 likely to be last weak quarter for Indian IT
1110,livemint.com,https://www.livemint.com/companies/it-giants-hiring-playbooks-tech-services-workforece-infosys-wipro-ltimindtree-coforge-mphasis-persistent-systems-11756210839700.html,LTIMindtree,Economics,Negative,0.45,0.044,0,Why tech giants want fewer freshers and more specialists |
1111,livemint.com,https://www.livemint.com/companies/midcap-it-playbook-to-counter-uncertain-macros-gen-ai-age-coforge-persistent-ltimindtree-mphasis-11755661150780.html,LTIMindtree,Economics,Positive,0.475,0.17,0,Mid-size IT firms find new ways to evaluate growth in
1112,livemint.com,https://www.livemint.com/companies/mphasis-to-lose-fedex-business-accounting-for-8-of-total-revenue-11748761683762.html,LTIMindtree,Economics,Positive,0.475,0.139,0,Mphasis to lose FedEx business accounting for 8% of total
1113,livemint.com,https://www.livemint.com/companies/news/ltimindtree-nachiket-deshpande-coo-venu-lambu-ceo-designate-senior-management-exits-large-projects-11742110772679.html,LTIMindtree,Economics,Positive,0.55,0.064,0,LTIMindtree's Nachiket Deshpande steps down as COO after losing CEO
1114,livemint.com,https://www.livemint.com/economy/capex-fpi-dollar-rupee-consumption-survey-adani-enterprises-food-inflation-infrastructure-industrial-output-11735795112361.html,LTIMindtree,Economics,Positive,0.375,0.052,0,"The week in charts: Weak capex, FPI stress, consumption cracks"
1115,livemint.com,https://www.livemint.com/industry/infotech/h1b-visa-donald-trump-indian-it-industry-tcs-infosys-hcl-technologies-lti-mindtree-cognizant-us-immigration-11758346720886.html,LTIMindtree,Economics,Positive,0.475,0.123,0,Trump’s revised H-1B visa fees amount to 10% of the
